TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
1	NBC 6130		No publication	Ṣāhit-ginê B	Legal document	partnership, creation	harrānu (business venture); kaspu peṣû bitqu nuhhutu lā ginnu (white scrap unstamped silver with 1/8 alloy)	Broken/Unclear	22.4.28 Darius I								Melanie Groß (11/01/2018)	1; 2; 57282; 57283; 57284; 57285
2	BM 31034		Abraham 2004, no. 1	Egibi Nūr-Sîn	Legal document	receipt	kaspu (silver); u’iltu (promissory note)	Babylon	6.12.6 Darius I	[515]	Previous transaction Dar 213, later transaction TCL 13, 185. The year of writing this tablet has been reconstructed from these tablets by Abraham.    According to Abraham's edition, the BM number and acquisition number to this tablet are unknown, but the BM website provides this information while referring to Bertin 2800 and Abraham 2004, no. 1.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-761	http://nabucco.arts.kuleuven.be/item/30565	-		Maarja Seire (15/01/2018)	3; 4; 5; 6; 7; 8; 9; 10; 47627
3	BM 30233		Abraham 2004, no. 2	Egibi Nūr-Sîn	Legal document	bond	Bēl; lē’û (register); makkūr Bēl (land of god Bēl); suluppū (dates)	Babylon	7.13.31 Darius I	490	Nabû-bullissu has to register the receipt of dates from Marduk-nāṣir-apli in the register of Bēl, for the account of Dahhûa and Bēl-aplu-iddin.	-	https://www.britishmuseum.org/collection/object/W_1876-0110-3	http://nabucco.arts.kuleuven.be/item/30703	-	-	Maarja Seire (15/01/2018)	11; 12; 13; 14; 15; 16; 17; 18; 19; 47631
4	BM 30235		Abraham 2004, no. 3	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée)	Babylon	5.1.26 Darius I	496		-	https://www.britishmuseum.org/collection/object/W_1876-0110-8	http://nabucco.arts.kuleuven.be/item/30844	-	-	Maarja Seire (15/01/2018)	20; 21; 22; 23; 24; 25; 26; 27; 47632
5	BM 30243		Abraham 2004, no. 4	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy)	Babylon	7.9.25 Darius I	497		-	https://www.britishmuseum.org/collection/object/W_1876-0110-16	http://nabucco.arts.kuleuven.be/item/30982	-	-	Maarja Seire (15/01/2018)	28; 30; 31; 33; 34; 35; 36; 37; 38; 47634
6	BM 30256		Abraham 2004, no. 5	Egibi Nūr-Sîn	Legal document	receipt	eleppu (boat); kurummatu (ration); šikaru (beer); uṭṭatu (barley)	Babylon	2.8.24 Darius I	498	Rations for the boatman	-	https://www.britishmuseum.org/collection/object/W_1876-1016-6	http://nabucco.arts.kuleuven.be/item/31123	-	-	Maarja Seire (15/01/2018)	39; 40; 41; 42; 43; 44; 45; 46; 47; 47635
7	BM 30261		Abraham 2004, no. 6	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); panāt qašti (payment of bow service)	Babylon	13.4.20 Darius I	after 502		-	https://www.britishmuseum.org/collection/object/W_1876-1016-11	http://nabucco.arts.kuleuven.be/item/31264	-	-	Maarja Seire (15/01/2018)	52; 53; 55; 56; 57; 58; 60; 61; 62; 64; 47636
8	FLP 1274		Stigers 1976, no. 18	Ṣāhit-ginê B	Legal document	promissory note	harrānu (business venture); immeru (sheep); kaspu bitqu nuhhutu lā ginnu (scrap unstamped silver with 1/8 alloy); u’iltu (promissory note)	Sippar	17.2.21 Darius I			https://cdli.ucla.edu/dl/photo/P459842.jpg					Melanie Groß (15/01/2018)	48; 49; 51; 54; 59; 63; 70; 71; 73; 57004; 57005; 57203
9	BM 29419		Waerzeggers 2010, no. 1	Ahiya’ūtu	Legal document	prebendary work contract	Arītu; birīt šiddī (ceremony between the curtains); dannu (vat); Ezida bīt Nabû (temple of Nabû in Borsippa); gangannu (pot stand); kanīku (container); kisallu (courtyard); lubuštu (clothing festival); Nabû; narkabu (upper grinding stone); sirāšûtu (brewer’s prebend); tilimtu (container); uṭṭatu (barley)	Borsippa	15.8.31 Darius I	491		https://cdli.ucla.edu/P202504	https://www.britishmuseum.org/collection/object/W_1898-1114-52	-	-	-	Caroline Waerzeggers (15/01/18)	65; 66; 67; 68; 69; 72; 74; 7659
10	BM 30270		Abraham 2004, no. 7	Egibi Nūr-Sîn	Legal document	sub-lease contract	birtu (citadel); eleppu (boat); idū (rent); kaspu peṣû nuhhutu (white scrap silver); kurummatu (ration)	Babylon	6.13.26 Darius I	495		-	https://www.britishmuseum.org/collection/object/W_1876-1016-20	http://nabucco.arts.kuleuven.be/item/31402	-	-	Maarja Seire (15/01/2018)	75; 76; 77; 78; 80; 81; 83; 47637
11	BM 94836		Waerzeggers 2010, no. 2	Ahiya’ūtu	Legal document	extra witness (ana šībūti, ana mukinnūti); gift	billatu (beer); Ezida bīt Nabû (temple of Nabû in Borsippa); kapru (beer offering); other; sirāšûtu (brewer’s prebend); šussullu (vessel)	Borsippa	29.1. Darius I	-		https://cdli.ucla.edu/P521502	https://www.britishmuseum.org/collection/object/W_1901-1012-489	-	-	-	Caroline Waerzeggers (15/01/18)	79; 82; 84; 87; 88; 93; 7660
